;participant_id;goal_id;goal;tree_id;Depth;Content Specificity ;Time Specificity;Hierarchy - High Level;Hierarchy - Low Level;Network Congruence;Measurability;Approach/ Avoidance Framing;Process Focus;Outcome Focus;Immediate Actionability;Estimated Effort;Plannability;Controllability;Challenge;Defined Subgoals;Social Support;Informational Support;Instrumental Support;Financial Affordance;Visibility;Time Availability;Competence Adequacy;Self-Congruence;Value Congruence;Importance;Awareness;Vitality;Long-Term Utility;Short-Term Utility;Relative Utility;Self- Improvement Utility;Negative Utility
g_5754;1278;g_5754;programmiere am Roboter;639;1.0000;0.9100;0.6300;0.2750;0.2250;0.6800;0.4500;1.0000;0.8750;0.0550;0.6700;0.2950;0.4300;0.8500;0.6850;0.4500;0.5550;0.6600;0.8400;0.8550;0.7950;0.3050;0.8100;0.1450;0.5000;0.5000;1.0000;0.5100;0.4600;0.7200;0.1450;0.4950;0.0000
g_5753;1278;g_5753;wende das gelernte an;639;1.0000;0.6950;0.7450;0.5300;0.8200;0.6500;0.5400;1.0000;0.8100;0.1150;0.3600;0.5450;0.6450;0.6000;0.3450;0.2500;0.2300;0.7050;0.8350;0.9350;0.5650;0.6850;0.9500;0.5600;0.5000;0.6550;1.0000;0.4800;0.7800;0.7700;0.1300;0.3200;0.0000
g_5752;1278;g_5752;lese interessante Bücher;639;1.0000;0.8600;0.6300;0.7550;0.8500;0.9100;0.9100;1.0000;0.7800;0.0650;0.6400;0.1850;0.6950;0.6500;0.7200;0.5650;0.7700;0.9350;0.9250;0.7500;0.5800;0.3800;0.8150;0.8850;0.9300;0.6750;1.0000;0.5000;0.8500;0.9550;0.2050;0.7200;0.0700
g_5755;1278;g_5755;programmiere Politik Seite;639;1.0000;0.9950;0.2200;0.8500;0.9750;0.9700;0.6650;1.0000;0.3750;0.0300;0.4650;0.1150;0.1750;0.4400;0.9150;0.4950;0.8000;0.6450;0.8800;0.9150;0.8450;0.2500;0.6700;0.6700;0.8750;0.6450;0.5550;0.5150;0.5850;0.7500;0.4600;0.7000;0.0650
g_5756;1278;g_5756;nutze brilliant;639;1.0000;0.9950;0.7800;0.2750;0.9050;0.8900;0.8800;1.0000;0.7950;0.2300;0.7300;0.7150;0.9450;0.9450;0.3000;0.6100;0.3500;1.0000;1.0000;0.3050;0.8700;0.5450;1.0000;0.3650;0.5050;0.5000;0.5600;0.5100;0.6600;0.7900;0.1300;0.2650;0.0000
g_5751;1278;g_5751;schließe online Kurse ab;639;1.0000;0.9100;0.6750;0.4800;0.7600;0.6700;0.8950;1.0000;0.7300;0.1100;0.7150;0.3100;0.5750;0.7050;0.6400;0.4100;0.4200;0.8400;0.8750;0.2500;0.7800;0.5850;0.8600;0.7000;0.8750;0.6500;0.5950;0.5050;0.7950;0.9250;0.1550;0.7300;0.0000
g_5757;1278;g_5757;lerne Javascript;639;1.0000;0.8750;0.1200;0.0650;0.5900;0.7950;0.8200;1.0000;0.0950;0.9350;0.6550;0.7600;0.3300;0.6750;0.5550;0.1700;0.3600;0.7250;0.7850;1.0000;0.7650;0.3750;1.0000;0.1800;0.5000;0.4300;0.6100;0.5050;0.4500;0.7650;0.1500;0.1750;0.0000
g_5758;1278;g_5758;lerne Tensorflow;639;1.0000;1.0000;0.7500;0.5400;0.6300;0.8450;0.8600;1.0000;0.0850;0.9750;0.6600;0.6050;0.6700;0.8700;0.3600;0.6200;0.3800;0.8100;0.8250;1.0000;0.5300;0.9400;1.0000;0.1750;0.5000;0.6100;1.0000;0.4800;0.7950;0.7800;0.1450;0.1750;0.0000
g_5789;1294;g_5789;Über mich hinauswachsen und Erfahrungen sammeln.;643;0.0000;0.7550;0.8750;1.0000;1.0000;1.0000;0.5000;1.0000;1.0000;0.2500;0.6250;0.1250;0.2950;1.0000;0.8650;0.6300;0.7500;0.7500;0.8700;0.1300;0.6250;0.5050;1.0000;0.6800;0.7850;1.0000;0.8750;0.8750;0.9950;0.7500;0.7550;1.0000;0.1950
g_5790;1294;g_5790;Regelstudienzeit;643;0.5000;0.9150;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;0.7500;0.9900;0.6800;0.0350;0.2550;0.9550;0.9350;1.0000;0.7150;0.9450;0.9250;0.0000;0.7500;0.6850;1.0000;0.6650;0.6600;0.8800;0.9450;0.9000;1.0000;0.8850;1.0000;1.0000;0.3900
g_5791;1294;g_5791;Praktika;643;0.5000;0.8750;0.8850;0.6250;0.8700;0.8050;0.7500;1.0000;0.8750;0.3750;0.6250;0.2500;0.5850;0.9250;0.7450;0.9050;0.7450;0.7550;0.8800;0.1250;0.8700;0.5700;1.0000;0.6700;0.5750;1.0000;1.0000;0.7500;1.0000;0.7900;0.7950;1.0000;0.4100
g_5792;1294;g_5792;Mut und Vertrauen;643;0.5000;0.6250;0.7500;1.0000;0.8800;0.8700;0.2500;1.0000;0.8750;0.5000;0.5700;0.3100;0.2600;0.9150;0.5950;0.6200;0.6250;0.6200;0.7500;0.2500;0.8750;0.6600;0.9950;0.6750;0.6900;0.8250;1.0000;0.8750;1.0000;0.7550;0.6200;1.0000;0.1250
g_5793;1294;g_5793;neues ausprobieren;643;1.0000;0.8200;0.5100;0.6250;0.5000;0.7200;0.5000;1.0000;0.6650;0.5000;0.6250;0.5000;0.3200;0.7500;0.5450;0.7500;0.5850;0.5000;0.7500;0.2150;0.7450;0.6250;1.0000;0.6650;0.6100;0.9750;1.0000;0.8050;0.8750;0.8200;0.4900;0.8700;0.0450
g_5794;1294;g_5794;offen für neues;643;1.0000;0.8250;0.4950;0.6250;0.5000;0.6600;0.5000;1.0000;0.6600;0.5000;0.5000;0.5000;0.4450;0.7500;0.5450;0.7500;0.5850;0.5000;0.7500;0.2500;0.7200;0.5000;1.0000;0.6650;0.5850;0.8950;1.0000;0.8050;0.8750;0.8000;0.4900;0.8750;0.0450
g_5795;1294;g_5795;in mehreren Bereichen;643;1.0000;0.6250;0.5000;0.6250;0.5000;0.6700;0.5000;0.6250;0.5350;0.5000;0.5000;0.5000;0.5000;0.7500;0.5000;0.5000;0.5000;0.5000;0.7500;0.3200;0.5000;0.4950;0.5000;0.6250;0.5000;0.5000;0.8750;0.5000;0.7950;0.5650;0.5000;0.7500;0.5000
g_5796;1294;g_5796;Wirtschaft;643;1.0000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000
g_5797;1294;g_5797;Kliniken;643;1.0000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000
g_5798;1294;g_5798;lernen;643;1.0000;0.9700;0.8900;0.7200;1.0000;0.9800;0.9350;1.0000;0.5350;0.3800;0.7550;0.2200;0.4500;1.0000;0.3150;1.0000;0.8550;0.7500;0.9500;0.5800;0.7800;0.4550;1.0000;0.8900;0.7000;0.9950;1.0000;0.8100;0.9950;0.9600;0.9650;0.9800;0.3750
g_5799;1294;g_5799;Klausuren ;643;1.0000;0.5000;0.6700;0.5000;0.5000;0.6850;0.7250;0.8750;0.6800;0.5000;0.3750;0.1000;0.4100;0.7500;0.3750;0.6250;0.6200;0.7550;0.7000;0.5000;0.5300;0.4850;0.9800;0.5000;0.7000;0.9950;1.0000;0.7650;0.9900;0.9600;0.8950;0.9550;0.4650
g_5802;1292;g_5802;Ich möchte mich selber nicht zu sehr stressen und mir selber nicht zu viel Druck machen.;645;0.0000;0.2050;0.8200;0.8750;0.9950;0.9300;0.2450;0.3200;0.9750;0.0200;0.4900;0.1500;0.2500;0.3800;0.8400;0.7200;0.7850;0.2100;0.2500;0.7550;0.8550;0.7550;1.0000;0.7650;0.8450;1.0000;0.5550;0.5150;0.9950;0.6250;0.8850;0.9950;0.2750
g_5803;1292;g_5803;Ich möchte die Prüfungen bestehen;645;0.5000;1.0000;1.0000;0.8150;1.0000;0.9100;0.8600;1.0000;0.4500;0.6150;0.4550;0.0350;0.7550;0.4950;0.6600;0.7550;0.7850;0.6700;0.7450;0.7150;0.9200;0.5350;1.0000;0.3750;0.3900;0.9750;0.8800;0.4150;0.9800;0.8750;0.7150;0.9250;0.5850
g_5804;1292;g_5804;Ich möchte mein Studium genießen;645;0.5000;0.3300;0.8450;0.9950;1.0000;0.8150;0.1400;0.9950;1.0000;0.1350;0.5500;0.0350;0.2500;0.5100;0.6800;0.2700;0.6650;0.2200;0.3200;0.5150;0.7150;0.5900;1.0000;0.8250;0.8900;1.0000;0.5700;0.5300;0.9800;0.8250;0.6850;0.8750;0.2250
g_5805;1292;g_5805;Ich möchte einen Durchschnitt haben, sodass ein Masterplatz sicher ist;645;1.0000;1.0000;0.9950;0.8750;1.0000;0.6300;0.8250;0.9950;0.6500;0.6050;0.3400;0.0100;0.7500;0.4300;0.9500;0.5400;0.7900;0.8950;0.8450;0.8100;0.9150;0.4000;1.0000;0.2000;0.4050;0.9650;0.8000;0.4400;0.9950;0.9300;0.7100;0.9250;0.5900
g_5806;1292;g_5806;Ich möchte auf meine Fähigkeiten vertrauen können;645;1.0000;0.6600;0.9950;0.9200;1.0000;0.9350;0.4750;0.9950;0.5650;0.3850;0.6250;0.0150;0.2600;0.5350;0.6100;0.2700;0.5300;0.2450;0.5000;0.8200;0.6750;0.4050;1.0000;0.8050;0.9100;1.0000;0.7050;0.5250;0.9950;0.8700;0.6350;1.0000;0.2100
g_5807;1292;g_5807;Ich möchte Selbstvertrauen haben;645;1.0000;0.6550;0.9950;1.0000;1.0000;0.9150;0.4250;0.9950;0.5600;0.3850;0.6300;0.0150;0.2800;0.5350;0.6300;0.2650;0.5300;0.2450;0.5000;0.9300;0.6750;0.4050;1.0000;0.8700;0.9150;1.0000;0.7050;0.5200;0.9950;0.8700;0.6350;1.0000;0.2100
g_5808;1292;g_5808;Ich möchte auch noch Zeit für andere Aktivitäten und Freunde haben;645;1.0000;0.9050;1.0000;0.8200;1.0000;0.9950;0.8550;0.9950;0.9300;0.8200;0.7700;0.0150;0.5300;0.5550;0.5500;0.5950;0.8350;0.7800;0.5500;0.5650;0.9550;0.4600;1.0000;0.7500;0.9200;0.9950;0.9750;0.5200;0.9950;0.9350;0.8000;0.9950;0.4500
g_5811;1305;g_5811;3;647;0.0000;0.5000;0.8800;0.5000;0.6250;0.7500;0.6250;1.0000;1.0000;0.1250;0.4050;0.1850;0.6200;0.3750;0.9950;0.3750;0.3750;0.7500;0.3750;0.0000;0.5000;0.2500;0.6300;0.7500;0.8550;0.8700;0.5000;0.7550;0.5000;0.5000;0.2550;0.8450;0.2500
g_5812;1305;g_5812;Basiskenntnisse aufbauen;647;1.0000;0.5000;0.8750;0.5000;0.7550;0.7500;0.6250;1.0000;0.5350;0.1250;0.5050;0.3100;0.6250;0.3750;0.9950;0.3750;0.3750;0.7500;0.3750;0.1250;0.5000;0.2500;0.5000;0.7350;0.8550;0.7500;0.5000;0.2500;0.5000;0.5100;0.2500;0.6750;0.2500
g_5813;1305;g_5813;Anwendung der Sprache;647;1.0000;0.3750;0.8750;0.5000;0.7500;0.7450;0.3750;1.0000;1.0000;0.1200;0.1250;0.3100;0.8750;0.3750;1.0000;0.3750;0.3750;0.7500;0.3750;0.0000;0.3750;0.5000;0.5000;0.7350;0.8550;0.7500;0.5000;0.7550;0.5000;0.6500;0.2550;0.8450;0.1250
g_5901;1302;g_5901;Ich möchte gerne mit einer Promotion an das Studium anknüpfen;663;0.0000;0.8150;0.1900;0.8750;0.8000;0.8050;0.8550;0.9550;0.8950;0.3050;0.4050;0.4150;0.7800;0.8250;0.8200;0.4450;0.4400;0.8950;0.8800;0.7000;0.8750;0.5000;0.6450;0.7800;0.8450;0.5850;1.0000;0.7900;0.7500;0.5450;0.8350;0.9400;0.2450
g_5903;1302;g_5903;MasterarbeitAbschließen;663;0.4000;0.9150;0.3150;0.8750;0.8000;0.8100;0.8600;0.9050;0.8700;0.3750;0.4100;0.4000;0.7900;0.8350;0.7700;0.4400;0.4450;0.9100;0.8950;0.6300;0.8750;0.4900;0.7500;0.7800;0.8500;0.8200;1.0000;0.5650;0.9000;0.8450;0.8100;0.6950;0.0600
g_5907;1302;g_5907;Thema suchen;663;0.5000;0.7450;0.3150;0.3800;0.5200;0.7150;0.7400;0.9650;0.5550;0.8250;0.7050;0.7000;0.7650;0.8300;0.4650;0.3200;0.4150;0.9200;0.8350;0.9350;0.7500;0.7050;0.8650;0.4250;0.5650;0.6800;1.0000;0.3150;0.5100;0.6100;0.4650;0.3850;0.1050
g_5908;1302;g_5908;LiteraturRecherche;663;1.0000;0.1750;0.1850;0.3800;0.5250;0.6250;0.7100;0.9550;0.9000;0.5850;0.4200;0.7150;0.7700;0.8250;0.4050;0.3900;0.3400;0.9150;0.8150;0.8950;0.7050;0.7400;0.9100;0.3650;0.5850;0.5450;1.0000;0.3250;0.5450;0.7150;0.4700;0.4100;0.1050
g_5909;1302;g_5909;Labor/Geländearbeit;663;1.0000;0.3750;0.1900;0.5000;0.5450;0.6650;0.8600;0.9600;0.8350;0.4350;0.4200;0.7000;0.7750;0.6950;0.6300;0.3900;0.3450;0.9200;0.6250;0.6450;0.8200;0.7300;0.8650;0.7400;0.7000;0.3700;1.0000;0.8300;0.5450;0.6700;0.5000;0.8000;0.1050
g_5910;1302;g_5910;Labor/Geländearbeit;663;1.0000;0.3750;0.1900;0.5000;0.5450;0.6650;0.8600;0.9600;0.8350;0.4350;0.4200;0.7000;0.7750;0.6950;0.6300;0.3900;0.3450;0.9200;0.6250;0.6450;0.8200;0.7300;0.8650;0.7400;0.7000;0.3700;1.0000;0.8300;0.5450;0.6700;0.5000;0.8000;0.1050
g_5911;1302;g_5911;Dozenten anfragen;663;0.7500;0.6950;0.1900;0.3750;0.5150;0.6850;0.5800;0.9700;0.4750;0.7750;0.7100;0.7000;0.7700;0.8250;0.3700;0.3100;0.2800;0.9200;0.8600;0.9300;0.6600;0.8100;0.8700;0.2850;0.4300;0.6850;0.9950;0.2450;0.5850;0.5800;0.3650;0.4250;0.0550
g_5912;1302;g_5912;Forschungsinstitute anschreiben;663;0.7500;0.6950;0.1900;0.3750;0.5200;0.6850;0.5850;0.9650;0.4850;0.7800;0.7150;0.6950;0.7700;0.8250;0.3650;0.3000;0.2700;0.9150;0.8650;0.9400;0.6700;0.8250;0.8750;0.2700;0.4300;0.6850;1.0000;0.5350;0.5900;0.5800;0.4550;0.4250;0.0500
g_5913;1302;g_5913;Wissen Was ich wil;663;1.0000;0.0850;0.1750;0.7050;0.4650;0.8550;0.0350;0.9700;0.8800;0.2350;0.5500;0.0650;0.4750;0.6700;0.7550;0.0500;0.2750;0.9150;0.6750;0.9600;0.5850;0.2900;0.6400;0.7350;0.9300;0.7050;1.0000;0.3750;0.7350;0.7100;0.5750;0.9900;0.0000
g_5914;1302;g_5914;Wissen Was Ich will;663;1.0000;0.0950;0.1850;0.7050;0.4650;0.8500;0.0400;0.9650;0.8750;0.2450;0.5500;0.0850;0.4750;0.6650;0.7450;0.0450;0.2700;0.9200;0.6750;0.9600;0.5850;0.2950;0.6350;0.7300;0.9250;0.7050;1.0000;0.3750;0.7350;0.7100;0.5700;0.9900;0.0000
g_5916;1317;g_5916;Viele neue Dinge lernen, vor allem auf den Themengebieten weiterbilden, für die ich mich schon lange interessiere.;665;0.0000;0.5450;0.3500;0.7350;0.6150;0.4750;0.6750;0.6450;0.7000;0.4400;0.6250;0.3250;0.4050;0.6250;0.7700;0.5050;0.4700;0.5800;0.5600;0.4300;0.6700;0.6000;0.6150;0.4750;0.6350;0.7100;0.7450;0.6450;0.6500;0.6550;0.3750;0.7150;0.3400
g_5835;1320;g_5835;Quellen recherchieren;649;1.0000;1.0000;1.0000;0.6250;0.6250;0.3750;0.7500;0.6250;1.0000;1.0000;0.6250;0.5000;0.7500;0.8750;0.7550;0.5000;1.0000;0.6200;0.7500;1.0000;0.4950;0.5000;1.0000;0.5000;0.7500;0.7500;0.3750;0.5000;0.7500;0.7500;0.7500;0.7500;0.1250
g_5829;1320;g_5829;Praxiswissen identifizeren;649;0.5000;0.6250;1.0000;0.6250;0.6250;0.6250;0.6250;0.8750;0.6250;0.8750;0.3750;0.1250;0.5000;0.8750;0.7550;0.3750;1.0000;0.5000;0.8750;1.0000;0.5000;0.5000;1.0000;0.5000;0.7500;1.0000;0.7500;0.7500;1.0000;1.0000;1.0000;1.0000;0.1250
g_5830;1320;g_5830;Wissensquellen erschließen;649;0.5000;0.6250;1.0000;0.6250;0.8750;0.6250;0.6250;0.8750;0.7500;1.0000;0.5050;0.1250;0.6250;1.0000;0.7500;0.5000;1.0000;0.5000;1.0000;1.0000;0.5000;0.5000;1.0000;0.8750;1.0000;0.8750;0.7500;0.8750;0.8750;1.0000;0.7500;1.0000;0.1250
g_5831;1320;g_5831;Wissen aneignen;649;0.5000;0.6250;1.0000;0.6250;0.8750;0.5000;0.7500;1.0000;0.7500;1.0000;0.6250;0.1250;0.6250;1.0000;0.5000;0.5000;1.0000;0.5000;1.0000;1.0000;0.5000;0.5000;1.0000;0.8750;1.0000;0.8750;0.7500;0.8750;0.8750;1.0000;0.7500;1.0000;0.1250
g_5833;1320;g_5833;Nötige Kenntnisse Priorisieren;649;1.0000;0.5000;1.0000;0.6250;0.6250;0.5000;0.6250;0.7500;0.7500;0.7550;0.3750;0.5000;0.5000;0.8750;0.7500;0.3750;1.0000;0.3750;0.7500;1.0000;0.5000;0.3800;1.0000;0.5000;0.7500;0.7500;0.3750;0.7500;0.7500;0.7500;0.5000;0.7550;0.1250
g_5834;1320;g_5834;Nötige Kenntnisse mit vorhandenen Kenntnissen abgleichen;649;1.0000;1.0000;1.0000;0.6250;0.7500;0.5000;0.8750;0.8750;0.7500;1.0000;0.6250;0.5000;0.6250;0.8750;0.5000;0.3750;1.0000;0.6250;0.8750;1.0000;0.5000;0.3700;0.7500;0.5000;0.8750;0.8750;0.7500;0.8750;0.7500;0.8750;0.7500;0.7500;0.1250
g_5836;1320;g_5836;Quellen bewerten ;649;1.0000;0.6250;1.0000;0.6250;0.6250;0.5000;0.6250;0.7500;0.7500;0.7500;0.5000;0.5000;0.5000;0.7500;0.7500;0.3750;1.0000;0.2500;0.7500;1.0000;0.5000;0.5000;1.0000;0.5000;0.7500;0.7500;0.3750;0.6250;0.6250;0.7450;0.5000;0.7500;0.1250
g_5837;1320;g_5837;Quellen priorisieren;649;1.0000;0.5000;1.0000;0.6250;0.6250;0.3750;0.6250;0.7500;0.7500;0.7500;0.5000;0.5000;0.5000;0.7500;0.7500;0.3750;1.0000;0.2500;0.7500;1.0000;0.5000;0.5000;1.0000;0.5000;0.7500;0.7500;0.3750;0.6250;0.6250;0.7500;0.5000;0.7500;0.1250
g_5838;1320;g_5838;Lerntechniken aneignen;649;1.0000;1.0000;1.0000;0.7550;0.8750;0.5000;0.7500;0.8750;0.6250;0.6250;0.5100;0.5000;0.6250;0.8750;0.5000;0.6250;1.0000;0.8750;1.0000;1.0000;0.5000;0.6250;1.0000;0.6250;0.8750;0.8750;0.5000;0.6250;0.7500;0.7500;0.7500;1.0000;0.1250
g_5839;1320;g_5839;Wissen strukturieren;649;1.0000;1.0000;1.0000;0.6250;0.7550;0.3750;0.7500;0.7500;0.5000;1.0000;0.6250;0.5000;0.6250;1.0000;0.2450;0.7500;1.0000;1.0000;1.0000;1.0000;0.7500;0.7500;1.0000;0.7500;0.8750;0.8750;0.6250;0.6250;1.0000;1.0000;1.0000;1.0000;0.1250
g_5840;1320;g_5840;Wissen dokumentieren;649;1.0000;1.0000;1.0000;0.7550;0.7500;0.3750;0.7500;0.7500;0.5000;0.8700;0.6250;0.5000;0.6250;0.9950;0.2550;0.7500;1.0000;1.0000;1.0000;1.0000;0.7500;0.7500;1.0000;0.7550;0.8750;0.8750;0.6250;0.6250;1.0000;1.0000;1.0000;1.0000;0.1250
g_5841;1320;g_5841;Lernen;649;1.0000;1.0000;1.0000;0.6250;0.8750;0.5000;0.8750;0.8750;1.0000;0.8750;0.6250;0.1250;0.7500;1.0000;0.5000;0.6250;1.0000;0.8700;1.0000;1.0000;0.7500;0.7500;1.0000;0.7500;0.8750;0.8750;0.7500;0.6250;0.8750;0.8750;0.7500;1.0000;0.1250
g_5828;1320;g_5828;Kenntnisse priorisieren.           ;649;0.0000;0.5000;1.0000;0.6250;0.5000;0.5000;0.5000;0.8750;0.6250;0.7500;0.5000;0.5000;0.5000;0.8750;0.6250;0.0000;1.0000;0.3750;0.7500;1.0000;0.5000;0.5000;1.0000;0.5000;0.7500;0.7500;0.3750;0.7550;0.6250;0.7500;0.5000;0.7500;0.1250
g_5832;1320;g_5832;Herausfinden, welche Kenntnisse für die Berufspraxis notwendig sind.;649;1.0000;0.5050;1.0000;0.6250;0.8750;0.6250;0.7500;1.0000;0.6250;1.0000;0.3750;0.0050;0.5000;0.8750;1.0000;0.5000;1.0000;0.3750;0.8750;1.0000;0.6250;0.3750;0.7500;0.5000;0.8750;1.0000;0.7500;0.8750;1.0000;1.0000;1.0000;0.8750;0.1250
g_5862;1324;g_5862;Nebenjob wählen der meinem Interessenbereich entspricht;653;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;0.0000;1.0000;0.5000;0.0000;1.0000;1.0000;0.7500;1.0000;0.8700;1.0000;1.0000;0.1200;1.0000;0.5000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;0.5000;0.7500;0.5000
g_5860;1324;g_5860;Sehr viel Wissen über meine Interessenbereiche sammeln.;653;0.0000;0.5000;1.0000;1.0000;1.0000;1.0000;0.1250;1.0000;0.8750;0.0000;0.8750;0.0000;0.5000;1.0000;0.8750;0.7550;0.8750;1.0000;1.0000;0.6200;0.8750;0.2500;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;0.0000;0.5000;0.7500;0.0000
g_5861;1324;g_5861;Kurse belegen die in meinem Interessenbereich liegen;653;0.3333;1.0000;1.0000;0.5000;1.0000;1.0000;1.0000;0.9900;0.0000;1.0000;1.0000;1.0000;1.0000;1.0000;0.0000;1.0000;0.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;0.0000;0.5000;0.2500;0.0000
g_5863;1324;g_5863;Sich intensiv mit den Kursen auseinander setzen;653;0.6667;1.0000;1.0000;1.0000;1.0000;1.0000;0.5000;1.0000;0.8750;0.0000;1.0000;0.0000;1.0000;1.0000;0.8750;1.0000;0.0000;1.0000;1.0000;0.7500;1.0000;0.2500;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;0.0000;0.5000;0.5000;0.0000
g_5864;1324;g_5864;Interessen herausfiltern;653;1.0000;0.0000;0.8700;1.0000;1.0000;1.0000;0.1250;1.0000;0.5000;0.0000;1.0000;0.0000;0.0000;0.7500;1.0000;0.1250;0.0000;0.3800;0.7500;1.0000;0.6250;0.4950;0.5000;0.7500;1.0000;1.0000;0.6300;1.0000;1.0000;0.0000;0.7500;1.0000;0.0000
g_5878;1331;g_5878;Lerngruppe finden;658;1.0000;1.0000;1.0000;0.0000;1.0000;0.9900;1.0000;0.9950;0.5000;0.5000;1.0000;0.0050;0.7050;0.9900;1.0000;0.0050;0.7250;0.9950;1.0000;1.0000;0.5000;0.9950;0.0000;0.0000;0.5400;0.3550;1.0000;0.0900;0.5200;0.8600;0.5000;0.5600;0.0000
g_5879;1331;g_5879;Teilnahme an allen Veranstaltungen;658;1.0000;0.9950;0.7400;0.3700;1.0000;1.0000;0.8250;0.9950;1.0000;0.0050;1.0000;0.0150;0.9450;1.0000;0.1350;0.5050;0.8500;0.9900;1.0000;1.0000;0.8700;0.9900;0.3550;0.0000;0.9700;0.5150;1.0000;0.2100;0.8000;0.8550;0.5000;0.7500;0.0000
g_5880;1331;g_5880;regelmäßige Vor- und Nachbereitung der Lehrveranstaltungen;658;1.0000;1.0000;0.7450;0.8600;1.0000;1.0000;0.7700;0.9950;1.0000;0.0000;1.0000;0.0000;0.9900;0.9950;0.3500;0.5050;0.8800;0.9950;1.0000;1.0000;0.6550;1.0000;0.8800;0.0000;0.9800;1.0000;0.9950;0.4300;0.9850;0.8550;0.7500;0.7550;0.0000
g_5877;1331;g_5877;Ein umfangreiches Fachwissen, um damit Arbeiten zu können. Und um eine Grundlage zu haben, auf der ich aufbauen kann.;658;0.0000;0.3750;0.6300;0.9950;1.0000;0.9950;0.0000;1.0000;0.9950;0.0000;0.9950;0.0050;1.0000;0.9950;0.3050;0.5050;0.9950;0.9950;1.0000;0.9950;0.8750;0.9950;1.0000;1.0000;0.9950;1.0000;1.0000;1.0000;1.0000;0.8600;0.9950;1.0000;0.0050
g_5951;1361;g_5951;Ich möchte meinen Master Abschluss erhalten.;673;0.0000;1.0000;0.8750;0.7750;0.7350;0.7500;0.8200;0.8750;0.6100;0.2250;0.8750;0.6950;0.8750;0.8050;0.3900;0.0000;0.6850;0.8750;0.9450;0.8750;0.7500;1.0000;1.0000;0.5550;0.8150;0.9350;1.0000;0.5150;0.8200;0.7500;0.8300;0.6450;0.0000
g_5954;1361;g_5954;Orga Kram;673;0.5000;0.0000;0.6250;0.4450;1.0000;0.5000;0.3750;0.1250;0.0000;0.5000;0.6950;0.3100;0.3750;0.7000;0.9450;0.1250;0.6850;0.6850;0.8100;0.9450;0.5000;1.0000;0.7500;0.0200;0.4350;0.6750;1.0000;0.5000;0.3750;0.6800;0.3100;0.5600;0.0000
g_5955;1361;g_5955;VP-Stunden;673;1.0000;1.0000;0.8150;0.4450;1.0000;0.5100;0.3750;0.0000;0.0100;0.7900;0.9300;0.2800;0.4950;0.6200;0.7500;0.2500;0.5000;0.5650;0.9250;1.0000;0.5550;0.7500;1.0000;0.1250;0.4000;0.5650;0.9450;0.4950;0.1750;0.6450;0.4100;0.0450;0.3100
g_5956;1361;g_5956;PO auschecken;673;1.0000;0.8850;0.6250;0.0000;1.0000;0.5000;0.7500;0.1300;0.0000;0.5000;1.0000;0.6250;1.0000;0.8750;0.5600;0.2500;0.3050;1.0000;1.0000;1.0000;0.0200;1.0000;1.0000;0.0000;0.3750;0.5650;0.9400;0.5000;0.3050;0.6250;0.1350;0.0000;0.0000
g_5957;1361;g_5957;Deadlines einhalten;673;1.0000;0.0000;0.2500;0.4750;1.0000;0.5000;0.8350;0.0000;0.0000;0.8300;0.5700;0.1150;0.6900;0.3100;0.9500;0.2500;0.6850;0.5000;0.9250;1.0000;0.5000;0.3750;0.5000;0.2500;0.6950;0.9400;1.0000;0.5000;0.5600;0.9000;0.8300;0.4750;0.0000
g_5958;1361;g_5958;Study Project;673;0.5000;1.0000;0.8750;0.7950;0.5600;0.7900;0.5550;0.8350;0.7700;0.1800;0.4650;0.5000;0.7500;0.7750;0.6400;0.0000;0.6250;0.5600;0.7500;0.9450;0.6250;1.0000;1.0000;0.5850;0.8150;0.9400;0.9400;0.5150;0.6900;0.5600;0.6400;0.6650;0.0000
g_5959;1361;g_5959;Thema finden;673;1.0000;0.8900;0.7500;0.5150;0.6850;0.7500;0.2000;0.5000;0.4350;0.3150;0.5900;0.4700;0.8300;0.7550;0.7550;0.0000;0.2950;0.6950;0.9450;1.0000;0.6900;0.8750;1.0000;0.5700;0.6250;0.8000;0.8750;0.5100;0.5000;0.5900;0.4400;0.5350;0.0000
